Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,178376770967,VND
Công ty Cổ phần Dolphin 2 Việt Nam,6246959102,VND
Công ty Cổ phần Tập đoàn Thế kỳ,520107732,VND
Công ty Cổ phần Dịch vụ Gia tăng Bất động sản Thế Kỳ,373508196,VND
Công ty Cổ phần Thẩm dinh qiá Thế kỳ,2026874764,VND
Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế kỳ,693430990,VND
Công ty Cổ phần Dolphin 2 Việt Nam,137580500102,VND
Công ty Cổ phần Dịch vụ Gia tăng Bất động sản Thế Kỳ,4091974578,VND
Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế kỳ,979933280,VND
Công ty Cổ phần Thẩm dinh qiá Thế kỳ,10000000,VND
Công ty Cổ phần Tập đoàn Thế kỳ,19403657897,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,72000000000,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,-42000000000,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,1556178082,VND
Thu nhập của Hội đồng Quản trị và Ban Tổng Giám đốc,7961740985,VND
