Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng ngắn hạn,140456603772,
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,43883865258,
- Công ty Cổ phần Dịch vụ Gia tăng Bất động sản Thế kỳ,6534000,
- Công ty Cổ phần Thẩm định giá Thế kỳ,64070327,
- Công ty Cổ phần Dolphin 2 Việt Nam,1524960248,
- Công ty Cổ phần TMĐT Ngõi nhà Thế kỳ (Đổi tên từ Công ty Cổ phần Dịch vụ Bất động sản Ngõi Sao Toàn Cầu),90510283209,
- Công ty Cổ phần Bất động sản Cen Sài Gòn,2267061645,
- Công ty Cổ phần Truyền thông và Giải trí Ngõi sao mới,553521504,
- Công ty TNHH Đầu tư và Quản lý Thương hiệu CEN,221307581,
- Công ty Cổ phần Cen Cuckoo,1425000000,
Phải thu về cho vay ngắn hạn,54196285782,
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,1196285782,
- Công ty Cổ phần Bất động sản Cen Sài Gòn,53000000000,
Phải thu khác,798194227999,
- Công ty CP Đầu tư và Phát triển Bất động sản Thế Ký,671450299008,
- Công ty Cổ phần TMĐT Ngõi nhà Thế kỳ (Đổi tên từ Công ty Cổ phần Dịch vụ Bất động sản Ngõi Sao Toàn Cầu),126743928991,
Phải trả người bán ngắn hạn,191498359001,
- Công ty Cổ phần Tập đoàn Thế kỳ,2896358780,
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,20455216257,
- Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế kỳ,136639602,
- Công ty Cổ phần Dolphin 2 Việt Nam,33306512000,
- Công ty Cổ phần Bất động sản Cen Sài Gòn,123667438404,
- Công ty Cổ phần Truyền thông và Giải trí Ngõi sao mới,3528436026,
- Công ty TNHH Đầu tư và Quản lý Thương hiệu CEN,5357507932,
- Công ty Cổ phần Cen Cuckoo,2150250000,
Chi phí phải trả,768996039,
- Công ty Cổ phần Bất động sản Cen Sài Gòn,652908368,
- Công ty TNHH Đầu tư và Quản lý Thương hiệu CEN,116087671,
