Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Bất động sản Galaxy Land,179594049402,VND
- Công ty Cổ phần TMĐT Ngõi nhà Thế kỳ,90510283209,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,43883865258,VND
- Công ty Cổ phần Phát triển Nhà Bình Minh,105370043337,VND
- Công ty Cổ phần Hồng Lam Xuân Thành,21276232449,VND
- Công ty Cổ phần Bitexco,14507230145,VND
- Công ty Cổ Phần VMF,37210163320,VND
- Công ty Nam Hồng - TNHH,30124657041,VND
- Khách hàng Dự án Bình Minh Garden,103801214079,VND
- Công ty CP Đầu tư Phát triển Đô thị Kiến Hưng,11868816655,VND
- Các khoản phải thu khách hàng khác,132727839589,VND
