Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1392614378632,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,1392614378632,VND
4. Giá vốn hàng bán,1159164267051,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,233450111581,VND
6. Doanh thu hoạt động tài chính,39951911084,VND
7. Chi phí tài chính,91217230779,VND
Trong đó: Chi phí lãi vay,72405473311,VND
8. Chi phí bán hàng,21450638332,VND
9. Chi phí quản lý doanh nghiệp,68988056219,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,91746097335,VND
11. Thu nhập khác,2128685851,VND
12. Chi phí khác,34983062331,VND
13. Lợi nhuận khác,-32854376480,VND
14. Tổng lợi nhuận kế toán trước thuế,58891720855,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,14218834157,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,44672886698,VND
