Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1687183565455,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),1687183565455,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,1131568838755,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),555614726700,VND
6. Doanh thu hoạt động tài chính,2983031981,VND
8. Chi phí bán hàng,14173084767,VND
9. Chi phí quản lý doanh nghiệp,141380137573,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),403044536341,VND
11. Thu nhập khác,541940663,VND
12. Chi phí khác,2903550224,VND
13. (Lỗ) khác (40=31-32),-2361609561,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),400682926780,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,80643658724,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),320039268056,VND
16.1. Lợi nhuận sau thuế của Cổ đông Công ty mẹ,315301354839,VND
16.2. Lợi nhuận sau thuế của Cổ đông không kiểm soát,4737913217,VND
17. Lãi cơ bản trên cổ phiếu,3880,VND/co phieu
