Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,242886917855,VND
Công ty Cổ phần Bất động sản Ngôi sao Toàn Câu,32759971452,VND
Công ty cổ phần Dolphin 2 Việt Nam,2986437665,VND
Công ty Cổ phần Bất động sản Cen Sài Gòn,25370182,VND
Công ty Cổ phần Bất động sản Ngôi sao Toàn Câu,157944586195,VND
Công ty cổ phần Dolphin 2 Việt Nam,144209181818,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,71395379934,VND
Công ty Cổ phần Truyền thông và Giải trí Ngôi sao mới,66409235259,VND
Công ty Cổ phần Bất động sản Cen Sài Gòn,4686026262,VND
Công ty Cổ phần Dịch vụ Gia tăng Bất động sản Thế kỳ,21014444968,VND
Công ty Cổ phần Tập đoàn Thế kỳ,9530981716,VND
Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế kỳ,824345991,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,523150685,VND
Thu nhập của Hội đồng Quản trị và Ban Tổng Giám đốc,5292434301,VND
