Chi_tieu,Gia_tri,Don_vi
- Vốn góp đầu năm,130000000000,
- Vốn góp cuối năm d) Cổ phiếu,130000000000,
Số lượng cổ phiếu đăng ký phát hành,13000000,Co phieu
Số lượng cổ phiếu đã bán ra công chúng,13000000,Co phieu
- Cổ phiếu phổ thông,13000000,
Số lượng cổ phiếu đang lưu hành,13000000,Co phieu
- Cổ phiếu phổ thông,13000000,
Mệnh giá cổ phiếu đã lưu hành (VND),10000,
Doanh thu cung cấp dịch vụ,605061783002,
Trong đó: Doanh thu đối với các bên liên quan(Xem thông tin chỉ tiết tại Thuyết minh 34),211749007804,
Giá vốn của dịch vụ đã cung cấp,330052619178,
"Lãi tiền gửi, lãi cho vay",85989110,
Lãi bán hàng trả chậm,455009776,
Lãi tiền vay,9073340790,
Chi phí khuyến mại,15817732803,
Chi phí hỗ trợ lãi suất,22969403,%
Các khoản ghi giảm khác,213308264,
