Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Bắt động sản Galaxy Land,3123843294,VND
- Công ty Cổ phần Dịch vụ Du lịch ONSEN FUJI,382427198,VND
- Công ty TNHH GAMUDA Land Việt Nam,8286100431,VND
- Công ty Cổ phần Trung Sơn Bắc,11282922488,VND
- Công ty Cổ phần Tập đoàn Đầu tư,9736122505,VND
- Công ty Cổ phần Đầu tư và Phát triển Bắt động sản Thế Kỳ,9715959251,VND
- Công ty Cổ phần Phát triển Nhà Bình Minh (*),180541229839,VND
- Công ty Cổ phần Bitexco,73439188860,VND
- Công ty Cổ phần VMF,1583660390,VND
- Chi nhánh Hà Tây - Công ty Cổ phần Tập đoàn Nam Cường Hà Nội,36738948297,VND
- Các khoản phải thu khách hàng khác,244971076259,VND
"b) Trong đó, Phải thu khách hàng là các bên liên quan",20859524874,VND
