Chi_tieu,Gia_tri,Don_vi
"- Ký cược, ký quỹ",1639180101316,VND
- Phải thu về Hợp tác,123616800000,VND
"- Ký quỹ, ký cược",1639180101316,VND
+ Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ (10),779161548259,VND
+ Công ty TNHH Âu Lạc Quảng Ninh (11),314671300000,VND
+ Công ty Cổ phần TID (12),50000000000,VND
+ Công ty Cổ phần Đầu tư Xây dựng và Thương mại Nhật Hằng (13),357143970942,VND
+ Công ty Cổ phần Bitexco,15000000000,VND
+ Công ty Cổ phần Đầu tư và Dịch vụ Khách sạn Soleil,22550000000,VND
+ Công ty Cổ phần Khai Son,26125000000,VND
+ Các đối tượng khác,74528282115,VND
- Hợp tác kinh doanh,123616800000,VND
+ Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ (14),123616800000,VND
