Chi_tieu,Gia_tri,Don_vi
- Bảo hiểm xã hội,201738140,
"- Nhận ký quỹ, ký cược ngắn hạn",10546000000,
- Phải trả về tiền đặt cọc mua căn hộ các dự án (1),92217373543,
+) Dự án Khai Sơn City,5180050000,
+) Dự án Kim Chung Di Trạch,5180050000,
+) Dự án Hud Mê Linh,3984999999,
+) Dự án Bình Minh Garden,19935844345,
+) Dự án Xây dựng Làng Việt kiểu Quốc tế,1106192789,
+) Dự án Vườn Sen - Đồng Ky,29854944522,
+) Dự án Hoa Tiên Paradise,9536302410,
+) Dự án tòa nhà Hợp tác xã Thành Công (Dự án Trinity Tower),582854318,
+) Dự án khác,16856135160,
- Phải trả tiền nhận nợ liên quan đến dự án Eco Central Park (2),6421599822,
- Tiền còn phải góp vốn xây dựng theo hợp đồng hợp tác kinh doanh dự án Làng Việt kiểu Quốc tế (3),16457663384,
- Phải trả tiền Hợp tác đầu tư (4),107400000000,
"- Các khoản phải trả, phải nộp khác",2370138901,
