Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2325233584054,VND
2. Các khoản giảm trừ doanh thu,12802872727,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),2312430711327,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,1560339720950,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),752090990377,VND
6. Doanh thu hoạt động tài chính,5012227952,VND
7. Chi phí tài chính,22231183764,VND
- Trong đó: Chi phí lãi vay,22231183764,VND
8. Chi phí bán hàng,51044307179,VND
9. Chi phí quản lý doanh nghiệp,190687903461,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),493139823925,VND
11. Thu nhập khác,1315870969,VND
12. Chi phí khác,3245030891,VND
13. (Lỗ) khác (40=31-32),-1929159922,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),491210664003,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,98239955912,VND
16. Chi phí thuế thu nhập doanh nghiệp hoãn lại,225235419,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),392745472672,VND
16.1. Lợi nhuận sau thuế của Cổ đông Công ty mẹ,388774476599,VND
16.2. Lợi nhuận sau thuế của Cổ đông không kiểm soát,3970996073,VND
