Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4702975876404,VND
I. Tiền và các khoản tương đương tiền,69921292464,VND
1. Tiền,69921292464,VND
II. Đầu tư tài chính ngắn hạn,220578355216,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,220578355216,VND
III. Các khoản phải thu ngắn hạn,3992243616406,VND
1. Phải thu ngắn hạn của khách hàng,738614095774,VND
2. Trà trước cho người bán ngắn hạn,156819311132,VND
3. Phải thu về cho vay ngắn hạn,544703700000,VND
4. Phải thu ngắn hạn khác,2573719791785,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-21613282285,VND
IV. Hàng tồn kho,396824068576,VND
1. Hàng tồn kho,396824068576,VND
V. Tài sản ngắn hạn khác,23408543742,VND
1. Chi phí trả trước ngắn hạn,10144438131,VND
2. Thuế GTGT được khấu trừ,13022425762,VND
3. Thuế và các khoản khác phải thu Nhà nước,241679849,VND
B. TÀI SẢN DÀI HẠN,2536083050299,VND
I. Các khoản phải thu dài hạn,2049509672265,VND
2. Phải thu dài hạn khác,2073059672265,VND
3. Dự phòng phải thu dài hạn khó đòi,-23550000000,VND
II. Tài sản cố định,174713509007,VND
1. Tài sản cố định hữu hình,134748521287,VND
- Nguyên giá,184741432223,VND
- Giá trị hao mòn luỹ kế,-49992910936,VND
2. Tài sản cố định vô hình,39964987720,VND
- Nguyên giá,49243102213,VND
- Giá trị hao mòn luỹ kế,-9278114493,VND
III. Bất động sản đầu tư,129872524205,VND
- Nguyên giá,135127481829,VND
- Giá trị hao mòn luỹ kế,-5254957624,VND
IV. Tài sản dở dang dài hạn,11404340916,VND
1. Chi phí xây dựng cơ bản dở dang,11404340916,VND
V. Đầu tư tài chính dài hạn,145180000000,VND
1. Đầu tư vào công ty con,145180000000,VND
VI. Tài sản dài hạn khác,25403003906,VND
1. Chi phí trả trước dài hạn,25403003906,VND
TỔNG CỘNG TÀI SẢN,7239058926703,VND
C. NỘ PHẢI TRẢ,1775115628310,VND
I. Nợ ngắn hạn,1769562315358,VND
1. Phải trả người bán ngắn hạn,94816565845,VND
2. Người mua trả tiền trước ngắn hạn,25024916952,VND
3. Thuế và các khoản phải nộp Nhà nước,112673862571,VND
4. Phải trả người lao động,55886601253,VND
5. Chi phí phải trả ngắn hạn,127874278637,VND
6. Doanh thu chưa thực hiện ngắn hạn,1104340100,VND
7. Phải trả ngắn hạn khác,400324554177,VND
8. Vay và nợ thuê tài chính ngắn hạn,934995883962,VND
9. Quỹ khen thưởng phúc lợi,16861311861,VND
II. Nợ dài hạn,5553312952,VND
1. Phải trả dài hạn khác,3280592952,VND
2. Vay và nợ thuê tài chính dài hạn,2272720000,VND
D. VỐN CHỦ SỞ HỮU,5463943298393,VND
I. Vốn chủ sở hữu,5463943298393,VND
1. Vốn góp của chủ sở hữu,4636785340000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4636785340000,VND
2. Thặng dư vốn cổ phần,149798900000,VND
3. Vốn khác của chủ sở hữu,36000000000,VND
4. Cổ phiếu quỹ,-1080000,VND
5. Quỹ đầu tư phát triển,112887864111,VND
6. Lợi nhuận sau thuế chưa phân phối,528472274282,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,339499805491,VND
- LNST chưa phân phối năm nay,188972468791,VND
