Chi_tieu,Gia_tri,Don_vi
"Doanh thu bán hàng, dịch vụ",85541968721,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,84843019701,VND
- Công ty Cổ phần Thẩm định giá Thế Kỳ,698949020,VND
"Mua hàng hóa, dịch vụ",51787940488,VND
Chi phí giá vốn hàng bán,36809490015,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,36579363425,VND
- Công ty Cổ phần Tập đoàn Thế Kỳ,230126590,VND
Chi phí quản lý doanh nghiệp,14978450473,VND
- Công ty Cổ phần Tập đoàn Thế Kỳ,9314163018,VND
- Công ty Cổ phần CNV Sài Gòn,5664287455,VND
Doanh thu hoạt động tài chính - lãi cho vay,18527589440,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,2409594519,VND
- Công ty Cổ phần Tập đoàn Thế Kỳ,1838575344,VND
- Công ty Cổ phần Chứng khoán Vndirect,14279419577,VND
