Chi_tieu,Gia_tri,Don_vi
Bên liên quan,54790217548,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,5872912461,VND
- Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế Kỳ,87775603,VND
- Công ty Cổ phần Tập đoàn Thế Kỳ,2108889458,VND
- Công ty Cổ phần Bất động sản Cen Sài Gòn,4693542986,VND
- Công ty Cổ phần Truyền thông và Giải trí Ngôi Sao Mới,12068116930,VND
- Công ty TNHH TMĐT Ngôi nhà Thế Kỳ,2672378715,VND
- Công ty TNHH Quản lý Đối tác Liên kết Cen,1090221430,VND
- Công ty Cổ phần Cen Miền Trung,2808397552,VND
- Công ty Cổ phần Cen Hải Phòng,73382402,VND
- Công ty Cổ phần Cen Housing,5644049,VND
- Công ty Cổ phần Cen Academy,11204520679,VND
- Công ty Cổ phần Cen Bắc Trung Bộ,596382282,VND
- Công ty Cổ phần Cen Bình Thuận,517292052,VND
- Công ty Cổ phần Cen Bình Định,1470097114,VND
- Công ty Cổ phần Cen HCM,5177443835,VND
- Công ty TNHH Cen Cuckoo,3843220000,VND
- Công ty Cổ phần Dịch vụ và Đầu tư Bất động sản Phố Xanh Group,500000000,VND
Bên khác,76863649917,VND
- Công ty Cổ phần Bất động sản Ngaland,3207081698,VND
- Công ty Cổ phần Tập đoàn A&F,114823852,VND
- Công ty Cổ phần Phát triển nhà Bình Minh,16271028683,VND
- Đối tượng khác,57270715684,VND
