Chi_tieu,Gia_tri,Don_vi
- Phải thu về BHXH,458040659,VND
- Tạm ứng,54936874106,VND
"- Ký cược, ký quỹ",165760960705,VND
Công ty Cố phần Tưvấn Thiết kế và Đầu tu Xây dựng ĐạiNam Sơn (1),52650639863,VND
Công ty Cố phầnThiên Phúc Điền (2),20970000000,VND
Công ty Cố phần C-Holdings(3),12213052496,VND
Công ty TNHH Đầu tu Và Phát triển LêPhong (4),47031165300,VND
- Công ty Cố phần Bấtdộng sản GalaxyLand (5),295000000000,VND
- Công ty Cố phần Xây dựng Sao Vàng (6),25000000000,VND
- Công ty Cố phần Đầu tu và Phát triển ViệtAnh (7),50738019376,VND
- Công ty TNHH Nam Hồng (8),27857898154,VND
- Công ty TNHH Giải pháp và Công nghệ An Thịnh,384300000,VND
- Công ty TNHH ĐịaỐc Gia Phú,5391000324,VND
- Phải thu khác,4146103649,VND
