Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,3713720080971,VND
I. Tiền và các khoản tương đương tiền,49857822681,VND
1. Tiền,49857822681,VND
II. Đầu tư tài chính ngắn hạn,1370567883188,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,1370567883188,VND
III. Các khoản phải thu ngắn hạn,1796693261080,VND
1. Phải thu ngắn hạn của khách hàng,630736942316,VND
2. Trả trước cho người bán ngắn hạn,258010167138,VND
3. Phải thu về cho vay ngắn hạn,42660700000,VND
4. Phải thu ngắn hạn khác,871657064691,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-6371613065,VND
IV. Hàng tồn kho,481732109586,VND
1. Hàng tồn kho,481732109586,VND
V. Tài sản ngắn hạn khác,14869004436,VND
1. Chi phí trả trước ngắn hạn,14511547073,VND
2. Thuế GTGT được khấu trừ,115777514,VND
3. Thuế và các khoản khác phải thu Nhà nước,241679849,VND
B. TÀI SẢN DÀI HẠN,2214202806752,VND
I. Các khoản phải thu dài hạn,1720679510613,VND
1. Phải thu về cho vay dài hạn,281200000000,VND
2. Phải thu dài hạn khác,1439479510613,VND
II. Tài sản cố định,179510112289,VND
1. Tài sản cố định hữu hình,135933095193,VND
- Nguyên giá,173941947098,VND
- Giá trị hao mòn lũy kế,-38008851905,VND
2. Tài sản cố định vô hình,43577017096,VND
- Nguyên giá,49243102213,VND
- Giá trị hao mòn lũy kế,-5666085117,VND
III. Bất động sản đầu tư,134376773597,VND
- Nguyên giá,135127481829,VND
- Giá trị hao mòn lũy kế,-750708232,VND
IV. Tài sản dở dang dài hạn,1904340916,VND
1. Chi phí xây dựng cơ bản dở dang,1904340916,VND
V. Đầu tư tài chính dài hạn,142180000000,VND
1. Đầu tư vào công ty con,142180000000,VND
VI. Tài sản dài hạn khác,35552069337,VND
1. Chi phí trả trước dài hạn,35552069337,VND
TỔNG CỘNG TÀI SẢN,5927922887723,VND
NỘ PHẢI TRẢ,2637362352321,VND
Nợ ngắn hạn,1684653148169,VND
Phải trả người bán ngắn hạn,107768464320,VND
Người mua trả tiền trước ngắn hạn,123370640379,VND
Thuế và các khoản phải nộp Nhà nước,216497842662,VND
Phải trả người lao động,54090491981,VND
Chi phí phải trả ngắn hạn,83419650276,VND
Doanh thu chưa thực hiện ngắn hạn,2494870505,VND
Phải trả ngắn hạn khác,400577907474,VND
Vay và nợ thuê tài chính ngắn hạn,660818974775,VND
Quỹ khen thưởng phúc lợi,35614305797,VND
Nợ dài hạn,952709204152,VND
Phải trả dài hạn khác,2709204152,VND
Vay và nợ thuê tài chính dài hạn,950000000000,VND
VỐN CHỦ SỞ HỮU,3290560535402,VND
Vốn chủ sở hữu,3290560535402,VND
Vốn góp của chủ sở hữu,2015995570000,VND
Cổ phiếu phổ thông có quyền biểu quyết,2015995570000,VND
Thặng dư vốn cổ phần,149799450000,VND
Vốn khác của chủ sở hữu,36000000000,VND
Cổ phiếu quỹ,-1080000,VND
Quỹ đầu tư phát triển,89988738351,VND
Lợi nhuận sau thuế chưa phân phối,998777857051,VND
LNST chưa phân phối lũy kế đến cuối năm trước,552695670656,VND
LNST chưa phân phối năm nay,446082186395,VND
