Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư và Phát triển Bắt động sản Thế Kỳ,155256087945,VND
Công ty Cổ phần Bắt động sản Galaxy Land,154476270156,VND
Công ty Cổ phần Dịch vụ Bắt động sản Ngôi sao Toàn Cầu,86177802141,VND
Công ty Cổ phần Hồng Lam Xuân Thành,50493352293,VND
Công ty cổ phần Bitexco,44155189652,VND
Công ty Cổ phần VMF,39284199789,VND
Công ty TNHH Gamuda Land Vietnam,34616300490,VND
Công ty Cổ phần Tập đoàn Phúc Sơn,22373972812,VND
Công ty Cổ phần Bắt động sản Belleville Hà Nội,15423949805,VND
Công ty Cổ phần Phát triển Đầu tư Hà Nội Sunrise,1008593153,VND
Công ty TNHH Hòa Bình,3432616224,VND
Công ty Cổ phần Khai Sơn,1341973394,VND
Công ty Cổ phần Tập đoàn FLC,126557485,VND
Các khoản phải thu khách hàng khác,88539293340,VND
Phải thu khách hàng là các bên liên quan(chi tiết trình bày tại Thuyết minh số 28),242491702892,VND
