Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,429113526,VND
Công ty Cổ phần Tập đoàn Thế kỳ,397113526,VND
Công ty Cổ phần Dịch vụ gia tăng Bất động sản Thế Ký,32000000,VND
Phải thu khác ngắn hạn,13429542388,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Ký,13429542388,VND
Phải thu khác dài hạn,282000000000,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Ký,282000000000,VND
Trả trước cho người bán,4613921874,VND
Công ty Cổ phần Dịch vụ Gia tăng Bất động sản Thế kỳ,4613921874,VND
Thu nhập của Ban Tổng Giám đốc và Hội đồng Quản trị,2885252325,VND
