Chi_tieu,Gia_tri,Don_vi
- Vốn góp đầu năm,4636785340000,VND
- Vốn góp cuối năm,4636785340000,VND
Số lượng cổ phiếu đăng ký phát hành,463678534,Co phieu
Số lượng cổ phiếu đã phát hành và góp vốn đầy đủ,463678534,Co phieu
- Cổ phiếu phổ thông,463678534,VND
Số lượng cổ phiếu được mua lại (Cổ phiếu quỹ),-108,Co phieu
- Cổ phiếu phổ thông,-108,VND
Số lượng cổ phiếu đang lưu hành,463678642,Co phieu
- Cổ phiếu phổ thông,463678642,VND
Mệnh giá cổ phiếu đang lưu hành (VND),10000,VND
- Quỹ đầu tư phát triển,143649701920,VND
