Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,10867287137,VND
2. Điều chỉnh cho các khoản - Khấu hao tài sản cố định và bất động sản đầu tư,20895066256,VND
"- Lãi, lỗ từ hoạt động đầu tư",-55422623871,VND
- Chi phí lãi vay,86121697564,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,62461427086,VND
"- Tăng, giảm các khoản phải thu",370041171724,VND
"- Tăng, giảm hàng tồn kho",-112620081155,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải",-235476257032,VND
"- Tăng, giảm chi phí trả trước",10908121934,VND
- Tiền lãi vay đã trả,-84409083460,VND
- Thuế thu nhập doanh nghiệp đã nộp,-51040936228,VND
- Tiền chi khác cho hoạt động kinh doanh,-30194000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-70329637131,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-972094000,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",3533636364,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-14926020678,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",277122918351,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-15750000000,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",24060532513,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,273068972550,VND
2. Tiền thu từ đi vay,1101525471262,VND
3. Tiền trả nợ gốc vay,-1273816303403,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-172290832141,VND
Lưu chuyển tiền thuần trong năm,30448503278,VND
Tiền và tương đương tiền đầu năm,69921292464,VND
Tiền và tương đương tiền cuối năm,100369795742,VND
