Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,58891720855,VND
Khấu hao tài sản cố định và bất động sản đầu tư,21122255579,VND
Các khoản dự phòng,11186986406,VND
"Lãi, lỗ từ hoạt động đầu tư",-39997365629,VND
Chi phí lãi vay,72405473311,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,123609070522,VND
"Tăng, giảm các khoản phải thu",-709809820869,VND
"Tăng, giảm hàng tồn kho",202762812056,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-98592246224,VND
"Tăng, giảm chi phí trả trước",19675585817,VND
Tiền lãi vay đã trả,-97891111241,VND
Thuế thu nhập doanh nghiệp đã nộp,-2299260739,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-562544970678,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-57979412967,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",45454545,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-126908563096,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",460512650776,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-3150000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",40064919530,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,312585048788,VND
Tiền thu từ đi vay,2588757761988,VND
Tiền trả nợ gốc vay,-2431987789667,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,156769972321,VND
Lưu chuyển tiền thuần trong năm,-93189949569,VND
Tiền và tương đương tiền đầu năm,100369795742,VND
Tiền và tương đương tiền cuối năm,7179846173,VND
