Chi_tieu,Gia_tri,Don_vi
- Kinh phí công đoàn,565551011,
- Bảo hiểm xã hội,442117497,
- Bảo hiểm y tế,9375900,
- Bảo hiểm thất nghiệp,6837308,
"- Nhận ký quỹ, ký cược ngắn hạn",36906922378,
- Phải trả về tiền đặt cọc mua căn hộ các dự án (1),158751954123,
Dự án Kim Chung Di Trạch,870000000,
Dự án Xây dựng Làng Việt kiểu Quốc tế,23059139977,
Dự án Vương Sen - Đồng Ký,29854944522,
Dự án Hoa Tiên Paradise,16102610606,
Dự án Trinity Tower,80799284853,
Dự án khác,8065974165,
- Công ty Cổ phần Dịch vụ và Đầu tư Trustlink (Trustlink) (3),107400000000,
- Công ty Cổ phần Phát triển nhà Bình Minh (4),91869987999,
"- Các khoản phải trả, phải nộp khác",21385368927,
"- Nhận ký quỹ, ký cược dài hạn",3384592952,
