Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1045373547299,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,1045373547299,VND
4. Giá vốn hàng bán,796219762118,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,249153785181,VND
6. Doanh thu hoạt động tài chính,2562906326,VND
7. Chi phí tài chính,70485313967,VND
Trong đó: Chi phí lãi vay,70485313967,VND
8. Chi phí bán hàng,11733688714,VND
9. Chi phí quản lý doanh nghiệp,80369639758,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,89128049068,VND
11. Thu nhập khác,12656624153,VND
12. Chi phí khác,8076604039,VND
13. Lợi nhuận khác,4580020114,VND
14. Tổng lợi nhuận kế toán trước thuế,93708069182,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,23427972847,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,70280096335,VND
