Chi_tieu,Gia_tri,Don_vi
- Kinh phí công đoàn,565551011,
- Bảo hiểm xã hội,576081180,
"- Nhận ký quỹ, ký cược ngắn hạn",6785660000,
- Phải trả về tiền đặt cọc mua căn hộ các dự án (1),92217373543,
+) Dự án Kim Chung Di Trạch,5180050000,
+) Dự án Xây dựng Làng Việt kiểu Quốc tế,1106192789,
+) Dự án Vườn Sen - Đồng Ký,29854944522,
+) Dự án Hoa Tiên Paradise,9536302410,
+) Dự án tòa nhà Hợp tác xã Thành Công (Dự án Trinity Tower),582854318,
+) Dự án khác,45957029504,
- Phải trả tiền nhận nợ liên quan đến dự án Ecopark Vinh (Eco Central Park) (2),6421599822,
- Tiền còn phải góp vốn xây dựng theo hợp đồng hợp tác kinh doanh dự án Làng Việt kiểu Quốc tế (3),16457663384,
- Phải trả tiền Hợp tác đầu tư (4),107400000000,
"- Các khoản phải trả, phải nộp khác",18193372141,
Bên khác,248617301081,
- Công ty Cổ phần Bất Đông Sản Galaxy Land (2),6421599822,
- Công ty Cổ phần Đầu tư và Phát triển Việt Anh (3),16457663384,
- Công ty Cổ phần Dịch vụ và Đầu tư Trustlink (4),107400000000,
- Các đối tượng khác,118338037875,
"- Nhận ký quỹ, ký cược dài hạn",3758312730,
Công ty Cổ phần Tập đoàn IWOW,480557060,
Công ty Cổ phần Phát triển Giáo dục IGARTEN,1158272970,
Các đối tượng khác,2119482700,
