Chi_tieu,Gia_tri,Don_vi
- Vốn góp đầu năm,800000000000,VND
- Vốn góp cuối năm,800000000000,VND
"- Cổ tức, lợi nhuận phải trả trong năm",79999892000,VND
"+ Cổ tức, lợi nhuận chia trên lợi nhuận năm trước",79999892000,VND
"- Cổ tức, lợi nhuận đã chi trả bằng tiền",-79999892000,VND
"+ Cổ tức, lợi nhuận chia trên lợi nhuận năm trước",-79999892000,VND
Số lượng cổ phiếu đăng ký phát hành,80000000,Co phieu
Số lượng cổ phiếu đã phát hành và góp vốn đầy đủ,80000000,Co phieu
- Cổ phiếu phổ thông,80000000,VND
Số lượng cổ phiếu được mua lại (Cổ phiếu quỹ),108,Co phieu
- Cổ phiếu phổ thông,108,VND
Số lượng cổ phiếu đang lưu hành,79999892,Co phieu
- Cổ phiếu phổ thông,79999892,VND
Mệnh giá cổ phiếu đang lưu hành (VND) e) Các quỹ Công ty,10000,VND
- Quỹ đầu tư phát triển,65392096174,VND
