Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,2312430711327,VND
Chi phí kinh doanh,1802071931590,VND
- Giá vốn hàng bán,1552286281574,VND
- Chi phí bán hàng,51044307179,VND
- Chi phí quản lý doanh nghiệp,198741342837,VND
Kết quả hoạt động kinh doanh,510358779737,VND
Doanh thu hoạt động tài chính,5012227952,VND
Chi phí tài chính,22231183764,VND
(Lỗ) khác,-1929159922,VND
Lợi nhuận trước thuế thu nhập doanh nghiệp,491210664003,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,98239955912,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,225235419,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,392745472672,VND
