Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,4083706309433,VND
I. Tiền và các khoản tương đương tiền,122548870942,VND
1. Tiền,121476852554,VND
2. Các khoản tương đương tiền,1072018388,VND
II. Đầu tư tài chính ngắn hạn,1462567883188,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,1462567883188,VND
III. Các khoản phải thu ngắn hạn,1977094074896,VND
1. Phải thu ngắn hạn của khách hàng,583736128112,VND
2. Trà trước cho người bán ngắn hạn,266047480201,VND
3. Phải thu về cho vay ngắn hạn,103760700000,VND
4. Phải thu ngắn hạn khác,1078654978883,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-55105212300,VND
IV. Hàng tồn kho,501891740357,VND
1. Hàng tồn kho,501891740357,VND
V. Tài sản ngắn hạn khác,19603740050,VND
1. Chỉ phí trả trước ngắn hạn,17511528426,VND
2. Thuế GTGT được khấu trừ,1723656915,VND
3. Thuế và các khoản khác phải thu Nhà nước,368554709,VND
B. TÀI SẢN DÀI HẠN,2187167948518,VND
I. Các khoản phải thu dài hạn,1765115858333,VND
1. Phải thu về cho vay dài hạn,281200000000,VND
2. Phải thu dài hạn khác,1483915858333,VND
II. Tài sản cố định,234841299318,VND
1. Tài sản cố định hữu hình,140475482080,VND
- Nguyên giá,184275959842,VND
- Giá trị hao mòn lũy kế,-43800477762,VND
3. Tài sản cố định vô hình,94365817238,VND
- Nguyên giá,159473104213,VND
- Giá trị hao mòn lũy kế,-65107286975,VND
III. Bất động sản đầu tư,134376773597,VND
- Nguyên giá,135127481829,VND
- Giá trị hao mòn lũy kế,-750708232,VND
IV. Tài sản dở dang dài hạn,6724529594,VND
1. Chi phí xây dựng cơ bản dở dang,6724529594,VND
VI. Tài sản dài hạn khác,46109487676,VND
1. Chi phí trả trước dài hạn,46109487676,VND
TỔNG CỘNG TÀI SẢN,6270874257951,VND
C. NỘ PHẢI TRẢ,2832541850486,VND
I. Nợ ngắn hạn,1879797646334,VND
1. Phải trả người bán ngắn hạn,93970754327,VND
2. Người mua trả tiền trước ngắn hạn,137206935134,VND
3. Thuế và các khoản phải nộp Nhà nước,253033461175,VND
4. Phải trả người lao động,70932340067,VND
5. Chi phí phải trả ngắn hạn,93060466998,VND
6. Doanh thu chưa thực hiện ngắn hạn,14738671468,VND
7. Phải trả ngắn hạn khác,408163038487,VND
8. Vay và nợ thuê tài chính ngắn hạn,765747374775,VND
9. Quỹ khen thưởng phúc lợi,42944603903,VND
II. Nợ dài hạn,952744204152,VND
1. Phải trả dài hạn khác,2744204152,VND
2. Vay và nợ thuê tài chính dài hạn,950000000000,VND
D. VỐN CHỦ SỞ HỮU,3438332407465,VND
I. Vốn chủ sở hữu,3438332407465,VND
1. Vốn góp của chủ sở hữu,2015995570000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2015995570000,VND
2. Thặng dư vốn cổ phần,149799450000,VND
3. Vốn khác của chủ sở hữu,54125000000,VND
4. Cổ phiếu quỹ,-1080000,VND
5. Quỹ đầu tư phát triển,99974426913,VND
6. Lợi nhuận sau thuế chưa phân phối,1091343550880,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,632269051845,VND
- LNST chưa phân phối năm nay,459074499035,VND
7. Lợi ích cổ đông không kiểm soát,27095489672,VND
