Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu từ bán hàng, cung cấp dịch vụ và doanh thu khác",704671448297,VND
2. Tiền chi trả cho người cung cấp hàng hóa và dịch vụ,-362132306915,VND
3. Tiền chi trả cho người lao động,-181336183246,VND
4. Tiền lãi vay đã trả,-38899215,VND
5. Thuế thu nhập doanh nghiệp đã nộp,-18380992080,VND
6. Tiền thu khác từ hoạt động kinh doanh,290766868870,VND
7. Tiền chi khác cho hoạt động kinh doanh,-971075536327,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-537525600616,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-4639970556,VND
3. Tiền chi đầu tư góp vốn vào đơn vị khác,-24000000000,VND
"4. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",84646323,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-28555324233,VND
2. Tiền thu từ đi vay,462525000000,VND
3. Tiền trả nợ gốc vay,-210205219000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,252319781000,VND
Lưu chuyển tiền thuần trong năm,-313761143849,VND
Tiền và tương đương tiền đầu năm,323851714244,VND
Tiền và tương đương tiền cuối năm,10090570395,VND
