Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,22603339114,VND
Phải thu ngắn hạn của khách hàng,11906626890,VND
Trả trước cho người bán ngắn hạn,140750000,VND
Phải thu ngắn hạn khác,3987315758,VND
Chi phí trả trước ngắn hạn,58912596,VND
Thuế và các khoản khác phải thu Nhà nước,370889880,VND
Tài sản cố định hữu hình,861389297,VND
Tài sản cố định vô hình,43733367,VND
Chi phí trả trước dài hạn,305809843,VND
Phải trả người bán ngắn hạn,-3224473980,VND
Thuế và các khoản phải nộp nhà nước,-4400129541,VND
Phải trả người lao động,-4134055298,VND
Chi phí phải trả ngắn hạn,-1484270629,VND
Phải trả ngắn hạn khác,-205630205,VND
Vay và nợ thuê tài chính ngắn hạn,-5550000000,VND
Tài sản và nợ phải trả thuần có thể xác định được,21280207092,VND
Phần sở hữu của Công ty trong giá trị ghi sổ của tài sản và nợ phải trả thuần của công ty con tại ngày mua,17024165674,VND
Lãi từ giao dịch mua rè phát sinh từ việc mua lại,-1024165674,VND
Khoản thanh toán cho việc mua lại,-16000000000,VND
Khoản tiền thu được,22603339114,VND
Khoản tiền thu được thuần,6603339114,VND
