Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,202672020212,VND
I. Tiền và các khoản tương đương tiền,10090570395,VND
1. Tiền,10090570395,VND
III. Các khoản phải thu ngắn hạn,182755494614,VND
1. Phải thu ngắn hạn của khách hàng,130592561149,VND
2. Trả trước cho người bán ngắn hạn,37357948795,VND
3. Phải thu ngắn hạn khác,20195984994,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-5391000324,VND
IV. Hàng tồn kho,1088106785,VND
1. Hàng tồn kho,1088106785,VND
V. Tài sản ngắn hạn khác,8737848418,VND
1. Chi phí trả trước ngắn hạn,8737848418,VND
B. TÀI SẢN DÀI HẠN,691733213518,VND
I. Các khoản phải thu dài hạn,651970992058,VND
1. Phải thu dài hạn khác,651970992058,VND
II. Tài sản cố định,8711207771,VND
1. Tài sản cố định hữu hình,8178957272,VND
- Nguyên giá,12686621807,VND
- Giá trị hao mòn luỹ kế,-4507664535,VND
2. Tài sản cố định vô hình,532250499,VND
- Nguyên giá,752881069,VND
- Giá trị hao mòn luỹ kế,-220630570,VND
V. Đầu tư tài chính dài hạn,24000000000,VND
1. Đầu tư vào công ty con,24000000000,VND
VI. Tài sản dài hạn khác,7051013689,VND
1. Chi phí trả trước dài hạn,7051013689,VND
TỔNG CỘNG TÀI SẢN,894405233730,VND
C. NỘ PHẢI TRẢ,568148318410,VND
I. Nợ ngắn hạn,568148318410,VND
1. Phải trả người bán ngắn hạn,25492733311,VND
2. Người mua trả tiền trước ngắn hạn,72511066665,VND
3. Thuế và các khoản phải nộp Nhà nước,56185076125,VND
4. Phải trả người lao động,49141817315,VND
5. Phải trả ngắn hạn khác,15593832659,VND
6. Vay và nợ thuê tài chính ngắn hạn,329875000000,VND
7. Quỹ khen thưởng phúc lợi,19348792335,VND
D. VỐN CHỦ SỞ HỮU,326256915320,VND
I. Vốn chủ sở hữu,326256915320,VND
1. Vốn góp của chủ sở hữu,130000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,130000000000,VND
2. Quỹ đầu tư phát triển,12899194890,VND
3. Lợi nhuận sau thuế chưa phân phối,183357720430,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,54365771538,VND
- LNST chưa phân phối năm nay,128991948892,VND
