Chi_tieu,Gia_tri,Don_vi
▪ Các khoản phải trả nhân viên,5810,Trieu VND
▪ Các khoản phải trả nội bộ khác,523,Trieu VND
▪ Phải trả tiền mua chứng khoán,407830,Trieu VND
▪ Các khoản phải trả trong dịch vụ thanh toán thể,275997,Trieu VND
▪ Các khoản thuế phải nộp Nhà nước (Thuyết minh số 20),130116,Trieu VND
▪ Các khoản phải trả trong nghiệp vụ L/C,117148,Trieu VND
▪ Chuyển tiền phải trả,60951,Trieu VND
▪ Các khoản phải trả NHNNVN trong cho vay hỗ trợ lãi suất,29806,%
▪ Các khoản phải trả trong nghiệp vụ xử lý nợ,4173,Trieu VND
▪ Cổ tức phải trả,2465,Trieu VND
▪ Phải trả khác,51135,Trieu VND
Quỹ khen thưởng và phúc lợi (i),27437,Trieu VND
