Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",1048233,Trieu VND
Tiền gửi tại NHNN,1004072,Trieu VND
Tiền gửi tại các TCTD khác,10164186,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,5880133,Trieu VND
Cho vay khách hàng (*),9050797,Trieu VND
Tài sản Có khác (*),66095,Trieu VND
Tổng tài sản,27213516,Trieu VND
Tiền gửi và vay các TCTD khác,12562366,Trieu VND
Tiền gửi của khách hàng,14930060,Trieu VND
Các khoản nợ khác,647536,Trieu VND
Tổng Nợ phải trả,28139962,Trieu VND
Trạng thái tiền tệ nội bằng,-926446,Trieu VND
Trạng thái tiền tệ ngoại bằng,-235594,Trieu VND
"Trạng thái tiền tệ nội, ngoại bằng",-1162040,Trieu VND
