Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Ngân hàng Nhà nước Việt Nam,544945,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,7933317,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,7103777,Trieu VND
Vay các tổ chức tín dụng khác,829540,Trieu VND
Tiền gửi của khách hàng,98525233,Trieu VND
Phát hành giấy tờ có giá,3000392,Trieu VND
Các khoản nợ khác,2597761,Trieu VND
"Các khoản lãi, phí phải trả",1510582,Trieu VND
Các khoản phải trả và công nợ khác,1087179,Trieu VND
TỔNG NỘ PHẢI TRẢ,112601648,Trieu VND
Vốn và các quỹ,13123445,Trieu VND
Vốn điều lệ,12355229,Trieu VND
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",15396,Trieu VND
Thặng dư vốn cố phần,156322,Trieu VND
Cổ phiếu quỹ,-78273,Trieu VND
Các quỹ,1509982,Trieu VND
Lỗ lũy kế,-835211,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,13123445,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,125725093,Trieu VND
