Chi_tieu,Gia_tri,Don_vi
Các khoản nç Chinh phù và NHNN,19870,Trieu dong
"Tiên gửi và vay Chinh phù, NHNN",19870,Trieu dong
Tiên gửi và vay các TCTD khác,16363869,Trieu dong
Tiên gửi của các TCTD khác,16363869,Trieu dong
Tiên gửi của khách hàng,156654052,Trieu dong
Các công cụ tài chính phải sinh và các khoản nçtài chính khác,230822,Trieu dong
Phát hành giấy tờ có giá,2000000,Trieu dong
Các khoản nç khác,4012748,Trieu dong
"Các khoản lái, phí phải trả",2553314,Trieu dong
Các khoản phải trả và công nç khác,1459434,Trieu dong
TÔNG NỘ PHÁI TRÀ,179281361,Trieu dong
Vôn chủ sở hữu,22391341,Trieu dong
Vôn của TCTD,17563006,Trieu dong
Vôn điều lệ,17469561,Trieu dong
Vôn đầu tư xây dựng cơ bản,15396,Trieu dong
Thăng dư vốn cổ phần,156322,Trieu dong
Cổ phiếu quỹ,-78273,Trieu dong
Quỹ của TCTD,2878790,Trieu dong
Lợi nhuận chưa phân phối,1949545,Trieu dong
TÔNG VON CHU SÔ HÜU,22391341,Trieu dong
TÔNG NỘ PHÁI TRÀ VÀ VON CHU SÔ HÜU,201672702,Trieu dong
