Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,8950649,Trieu VND
Chi phí lãi và các chi phí tương tự,-6282831,Trieu VND
Thu nhập lãi thuần,2667818,Trieu VND
Thu nhập từ hoạt động dịch vụ,619088,Trieu VND
Chi phí hoạt động dịch vụ,-287894,Trieu VND
Lãi thuần từ hoạt động dịch vụ,331194,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,227832,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,62621,Trieu VND
Thu nhập từ hoạt động khác,698732,Trieu VND
Chi phí hoạt động khác,-267622,Trieu VND
Lãi thuần từ hoạt động khác,431110,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",107648,Trieu VND
Chi phí hoạt động,-2206068,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1622155,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-604576,Trieu VND
Tổng lợi nhuận kế toán trước thuế (mang sang trang sau),1017579,Trieu VND
Tổng lợi nhuận kế toán trước thuế (mang từ trang trước sang),1017579,Trieu VND
Chi phí thuế TNDN hiện hành,-194749,Trieu VND
Chi phí thuế TNDN,-194749,Trieu VND
Lợi nhuận sau thuế TNDN,822830,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),669,VND/co phieu
