Chi_tieu,Gia_tri,Don_vi
Được phân loại là tài sản tài chínhđược xác định theo giá trị hợp lýthông qua báo cáo kết quả hoạt độngkinh doanh- Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,30797,Trieu VND
- Trái phiếu Chính phủ không có giàniêm yết,150042,Trieu VND
- Chứng khoán đầu tư giữ đến ngàyđáo hạn khác,15010858,Trieu VND
Được phân loại là các khoản cho vayvà phải thu:- Tiền gửi tại Ngân hàng Nhà nướcViệt Nam,2716264,Trieu VND
- Tiền gửi và cho vay các tổ chứctín dụng khác,7833274,Trieu VND
- Cho vay khách hàng,83889887,Trieu VND
- Các khoản phải thu,636469,Trieu VND
"- Các khoản lãi, phí phải thu",992429,Trieu VND
- Cổ phiếu có giá niêm yết,34199,Trieu VND
- Trái phiếu Chính phủ không có giàniêm yết,3922512,Trieu VND
- Chứng khoán đầu tư sẵn sàng để bánkhác,1992,Trieu VND
"- Góp vốn, đầu tư dài hạn",2824834,Trieu VND
