Chi_tieu,Gia_tri,Don_vi
Thu từ các khoản nợ đã được xử lý trước đây,194159,Trieu VND
Thu từ thanh lý tài sản:,442281,Trieu VND
- Quyền sử dụng đất,32940,Trieu VND
- Tài sản cố định,4721,Trieu VND
- Tài sản thay thế cho việc thực hiện nghĩa vụ của bên bảo đảm đã chuyển quyền sở hữu cho TCTD chờ xử lý và tài sản khác,404620,Trieu VND
Thu nhập khác,8007,Trieu VND
Giá trị ghi sổ của tài sản được thanh lý:,-353224,Trieu VND
- Quyền sử dụng đất,-26613,Trieu VND
- Tài sản cố định,-3801,Trieu VND
- Tài sản thay thế cho việc thực hiện nghĩa vụ của bên bảo đảm đã chuyển quyền sở hữu cho TCTD chờ xử lý và tài sản khác,-322810,Trieu VND
Chi phí khác,-8420,Trieu VND
Lãi thuần từ hoạt động khác,282803,Trieu VND
