Chi_tieu,Gia_tri,Don_vi
Chi nộp thuế và các khoản lệ phí,6011,Trieu dong
- Lương và phụ cấp,1400929,Trieu dong
- Các khoản chi đóng góp theo lương,153926,Trieu dong
- Chi phí khác cho nhân viên,147271,Trieu dong
- Chi phí thuê văn phòng,295318,Trieu dong
- Chi phí khấu hao TSCĐ,193825,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,118207,Trieu dong
- Chi khác về tài sản,49063,Trieu dong
"Chi phí tiếp tân, khách tiết",197136,Trieu dong
Chi phí bảo hiểm tiền gửi,146885,Trieu dong
"Chi phí quảng cáo, tiếp thị, khuyến mại",81008,Trieu dong
Chi phí dịch vụ bảo vệ,65315,Trieu dong
Chi phí điện nước,59908,Trieu dong
