Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2095973,Trieu dong
Tiền gửi tại NHNN,4335534,Trieu dong
Tiền gửi tại các tổ chức tín dụng (“TCTD”) khác,29829638,Trieu dong
Tiền gửi tại các TCTD khác,29829638,Trieu dong
Chứng khoán kinh doanh,3031363,Trieu dong
Chứng khoán kinh doanh,3031363,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,291886,Trieu dong
Cho vay khách hàng,163385744,Trieu dong
Cho vay khách hàng,165154897,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1769153,Trieu dong
Hoạt động mua nợ,794000,Trieu dong
Mua nợ,800000,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-6000,Trieu dong
Chứng khoán đầu tư,29119180,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,13506598,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,15849762,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-237180,Trieu dong
"Góp vốn, đầu tư dài hạn",300000,Trieu dong
Đầu tư vào công ty con,300000,Trieu dong
Tài sản cố định,3751234,Trieu dong
Tài sản cố định hữu hình,1107892,Trieu dong
Nguyên giá,2569380,Trieu dong
Giá trị khấu hao lũy kế,-1461488,Trieu dong
Tài sản cố định vô hình,2643342,Trieu dong
Nguyên giá,3046547,Trieu dong
Giá trị khấu hao lũy kế,-403205,Trieu dong
Tài sản Có khác,3090264,Trieu dong
Các khoản phải thu,1346594,Trieu dong
"Các khoản lãi, phí phải thu",1540576,Trieu dong
Tài sản thuế thu nhập doanh nghiệp (“TNDN”) hoãn lại,20727,Trieu dong
Tài sản Có khác,648181,Trieu dong
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-465814,Trieu dong
TỔNG TÀI SẢN,240024816,Trieu dong
Các khoản nợ Chính phủ và NHNN,2079510,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",2079510,Trieu dong
Tiền gửi và vay các TCTD khác,29670330,Trieu dong
Tiền gửi của các TCTD khác,22067863,Trieu dong
Vay các TCTD khác,7602467,Trieu dong
Tiền gửi của khách hàng,167821263,Trieu dong
Phát hành giấy tờ có giá,10864503,Trieu dong
Các khoản nợ khác,4576079,Trieu dong
"Các khoản lãi, phí phải trả",2119982,Trieu dong
Các khoản phải trả và công nợ khác,2456097,Trieu dong
TỔNG NỘ PHẢI TRẢ,215011685,Trieu dong
Vốn chủ sở hữu,25013131,Trieu dong
Vốn của TCTD,18781551,Trieu dong
Vốn điều lệ,18688106,Trieu dong
Vốn đầu tư xây dựng cơ bản,15396,Trieu dong
Thặng dư vốn cổ phần,156322,Trieu dong
Cổ phiếu quỹ,-78273,Trieu dong
Quỹ của TCTD,3537491,Trieu dong
Lợi nhuận chưa phân phối,2694089,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,25013131,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,240024816,Trieu dong
