Chi_tieu,Gia_tri,Don_vi
Chi nộp thuế và các khoản lệ phí,6171,Trieu dong
Chi phí cho nhân viên,2150282,Trieu dong
- Chi lương và phụ cấp,1855837,Trieu dong
- Các khoản chi đóng góp theo lương,141293,Trieu dong
- Chi khác cho nhân viên,153152,Trieu dong
Chi phí về tài sản,539665,Trieu dong
- Chi phí thuế văn phòng,286693,Trieu dong
- Chi phí khấu hao tài sản cố định,139781,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,93146,Trieu dong
- Chi khác về tài sản,20045,Trieu dong
Chi phí cho hoạt động quản lý công vụ,562656,Trieu dong
- Chi phí quản lý chung,312503,Trieu dong
"- Chi phí quảng cáo, tiếp thị, khuyến mại, tiếp tân, khách tiết",194799,Trieu dong
- Công tác phí,18991,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,125,Trieu dong
- Chi phí khác,36238,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",132658,Trieu dong
"Trích lập/(hoàn nhập) dự phòng (không tính dự phòng rủi ro tín dụng, rủi ro chứng khoán)",42992,Trieu dong
- Trích lập/(hoàn nhập) dự phòng tài sản có khác,42992,Trieu dong
