Chi_tieu,Gia_tri,Don_vi
Chi nộp thuế và các khoản lệ phí,6316,Trieu dong
Chi phí cho nhân viên,2181150,Trieu dong
- Chi lương và phụ cấp,1883494,Trieu dong
- Các khoản chi đóng góp theo lương,143094,Trieu dong
- Chi khác cho nhân viên,154562,Trieu dong
Chi phí về tài sản,539940,Trieu dong
- Chi phí thuê văn phòng,286693,Trieu dong
- Chi phí khấu hao tài sản cố định,140056,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,93146,Trieu dong
- Chi khác về tài sản,20045,Trieu dong
Chi phí cho hoạt động quản lý công vụ,572353,Trieu dong
- Chi phí quản lý chung,320858,Trieu dong
"- Chi phí quảng cáo, tiếp thị, khuyến mại, tiếp tân, khách tiết",194807,Trieu dong
- Công tác phí,19902,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,125,Trieu dong
- Chi phí khác,36661,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",132658,Trieu dong
"Trích lập/(hoàn nhập) dự phòng (không tính dự phòng rủi ro tín dụng, rủi ro chứng khoán)",42992,Trieu dong
- Trích lập/(hoàn nhập) dự phòng tài sản có khác,42992,Trieu dong
