Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2095973,Trieu dong
Tiền gửi tại NHNN,4335534,Trieu dong
Tiền gửi tại các tổ chức tín dụng (“TCTD”) khác,29829638,Trieu dong
Tiền gửi tại các TCTD khác,29829638,Trieu dong
Chứng khoán kinh doanh,3031363,Trieu dong
Chứng khoán kinh doanh,3031363,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,291886,Trieu dong
Cho vay khách hàng,163385744,Trieu dong
Cho vay khách hàng,165154897,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1769153,Trieu dong
Hoạt động mua nợ,794000,Trieu dong
Mua nợ,800000,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-6000,Trieu dong
Chứng khoán đầu tư,29119180,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,13506598,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,15849762,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-237180,Trieu dong
Tài sản cố định,3775847,Trieu dong
Tài sản cố định hữu hình,1109154,Trieu dong
Nguyên giá,2573008,Trieu dong
Giá trị hao mòn lũy kế,-1463854,Trieu dong
Tài sản cố định vô hình,2666693,Trieu dong
Nguyên giá,3069898,Trieu dong
Giá trị hao mòn lũy kế,-403205,Trieu dong
Tài sản Có khác,3108829,Trieu dong
Các khoản phải thu,1364559,Trieu dong
"Các khoản lãi, phí phải thu",1540576,Trieu dong
Tài sản thuế thu nhập doanh nghiệp (“TNDN”) hoãn lại,20727,Trieu dong
Tài sản Có khác,648947,Trieu dong
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-465980,Trieu dong
TỔNG TÀI SẢN,239767994,Trieu dong
Các khoản nợ Chính phủ và NHNN,2079510,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",2079510,Trieu dong
Tiền gửi và vay các TCTD khác,29670330,Trieu dong
Tiền gửi của các TCTD khác,22067863,Trieu dong
Vay các TCTD khác,7602467,Trieu dong
Tiền gửi của khách hàng,167447644,Trieu dong
Phát hành giấy tờ có giá,10864503,Trieu dong
Các khoản nợ khác,4606601,Trieu dong
"Các khoản lãi, phí phải trả",2119353,Trieu dong
Các khoản phải trả và công nợ khác,2487248,Trieu dong
TỔNG NỘ PHẢI TRẢ,214668588,Trieu dong
Vốn chủ sở hữu,25099406,Trieu dong
Vốn của TCTD,18781551,Trieu dong
Vốn điều lệ,18688106,Trieu dong
Vốn đầu tư xây dựng cơ bản,15396,Trieu dong
Thặng dư vốn cổ phần,156322,Trieu dong
Cổ phiếu quỹ,-78273,Trieu dong
Quỹ của TCTD,3562209,Trieu dong
Lợi nhuận chưa phân phối,2755646,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,25099406,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,239767994,Trieu dong
