Chi_tieu,Gia_tri,Don_vi
Cho vay các tổ chức kinh tế,57633602,Trieu dong
Công ty trách nhiệm hữu hạn khác,37244240,Trieu dong
Công ty cổ phần khác,15224298,Trieu dong
Công ty nhà nước,2320767,Trieu dong
Công ty cổ phần có vốn cổ phần của nhà nước chiêm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc nhà nước giữ quyền chỉ phối đối với công ty trong Điều lệ của công ty,1466405,%
Công ty trách nhiệm hữu hạn 1 thành viên do nhà nước sở hữu 100% vốn điều lệ,594292,%
Doanh nghiệp có vốn đầu tư nước ngoài,243063,Trieu dong
Doanh nghiệp tư nhân,212052,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,48544,Trieu dong
"Công ty trách nhiệm hữu hạn 2 thành viên trở lên cổ phần vốn góp của nhà nước trên 50% vốn điều lệ hoặc nhà nước giữ quyền chỉ phối Đơn vị hành chính sự nghiệp, đăng, đoàn thể và hiệp hội",42928,%
Công ty hợp danh,193,Trieu dong
Cho vay cá nhân,57041028,Trieu dong
