Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2040708,Trieu VND
Tiền gửi tại NHNNVN,2716264,Trieu VND
Tiền gửi và cho vay các tổ chứctín dụng khác – gộp,7928274,Trieu VND
Các công cụ tài chính phải sinh và cáctài sản tài chính khác,30797,Trieu VND
Cho vay khách hàng – gộp (*),84759792,Trieu VND
Chứng khoán đầu tư – gộp,20169430,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",2986645,Trieu VND
Tài sản cố định,4695579,Trieu VND
Tài sản có khác – gộp,2580012,Trieu VND
Tổng tài sản (1),127907501,Trieu VND
Các khoản nợ NHNNVN,544945,Trieu VND
Tiền gửi và vay các tổ chứctín dụng khác,7933317,Trieu VND
Tiền gửi của khách hàng,98525233,Trieu VND
Phát hành giấy tờ có giá,3000392,Trieu VND
Các khoản nợ khác,2597761,Trieu VND
Tổng nợ phải trả (2),112601648,Trieu VND
Mức chênh nhạy cảm với lãi suấtnội bảng [(3)=(1)-(2)],15305853,%
Mức chênh nhạy cảm với lãi suấtngoại bảng (4),7333077,%
"Mức chênh nhạy cảm với lãi suấtnội, ngoại bảng [(5)=(3)+(4)]",22638930,%
