Chi_tieu,Gia_tri,Don_vi
Dịch vụ cá nhân và cộng đồng,34578236,Trieu VND
Thương mại,20794532,Trieu VND
Sản xuất và gia công chế biến,6892794,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",5773962,Trieu VND
"Nông, lâm, ngư nghiệp",5764675,Trieu VND
Xây dựng,4881466,Trieu VND
"Kho bãi, giao thông vận tải và thông tin liên lạc",2723863,Trieu VND
Nhà hàng và khách sạn,1425265,Trieu VND
Hoạt động các tổ chức và đoàn thể quốc tế,1278498,Trieu VND
Dịch vụ tài chính,945606,Trieu VND
Các hoạt động liên quan kinh doanh tài sản và dịch vụ tư vấn,665135,Trieu VND
Giáo dục và đào tạo,388277,Trieu VND
Y tế và hoạt động cứu trợ xã hội,303795,Trieu VND
Công nghiệp khai thác mò,289607,Trieu VND
Hoạt động khoa học và công nghệ,128154,Trieu VND
"Hoạt động văn hóa, thể thao",57462,Trieu VND
