Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,8806500,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-6129971,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,331194,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",290074,Trieu VND
(Chỉ phí khác)/thu nhập khác,-35023,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",441114,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-2030549,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp,-32520,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,1640819,Trieu VND
Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,110550,Trieu VND
Giảm/(tăng) các khoản về kinh doanh chứng khoán,1045597,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-20433,Trieu VND
Tăng các khoản cho vay khách hàng,-13395069,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-632910,Trieu VND
(Tăng)/giảm khác về tài sản hoạt động,-161535,Trieu VND
(Giảm)/tăng các khoản nợ Ngân hàng Nhà nước Việt Nam,-1055955,Trieu VND
Tăng/(giảm) tiền gửi và tiền vay các tổ chức tín dụng khác,4772095,Trieu VND
Tăng tiền gửi của khách hàng,15188202,Trieu VND
Tăng khác về công nợ hoạt động,583167,Trieu VND
Chỉ từ các quỹ,-68,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,8074460,Trieu VND
Mua sắm tài sản cố định,-165185,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",241958,Trieu VND
"Tiền thu từ thanh lý đầu tư, góp vốn vào đơn vị khác",583980,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn",3267,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGĐẦU TƯ,664020,Trieu VND
Cổ tức trả cho cổ đông,-19,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGTÀI CHÍNH,-19,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,8738461,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIẾNTẠI THỜI ĐIỂM ĐẦU NĂM,14066630,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIẾNTẠI THỜI ĐIỂM CUỐI NĂM(THUYẾT MINH SỐ 32),22805091,Trieu VND
