Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãiDoanh thu lãi từkhách hàng bên ngoài,1080525,Trieu VND
Doanh thu lãi nội bộ,1164138,Trieu VND
2. Doanh thu từ hoạtđộng dịch vụ,64930,Trieu VND
3. Doanh thu từ hoạtđộng kinh doanh khác,40674,Trieu VND
1. Chi phí lãiChi phí lãi cho kháchhàng bên ngoài,-887943,Trieu VND
Chi phí lãi nội bộ,-1007369,Trieu VND
2. Chi phí khấu hao tàisản cố định,-21773,Trieu VND
3. Chi phí liên quan trựctiếp đến hoạt độngkinh doanh,-312569,Trieu VND
Kết quả hoạt động kinhdoanh trước chi phí dựphòng rủi ro,120613,Trieu VND
Chi phí dự phòng rủi ro,-309987,Trieu VND
Kết quả kinh doanh bộphận trước thuế TNDN,-189374,Trieu VND
