Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,24261,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",24261,Trieu dong
Tiền gửi và vay các TCTD khác,11893026,Trieu dong
Tiền gửi của các TCTD khác,9421326,Trieu dong
Vay các TCTD khác,2471700,Trieu dong
Tiền gửi của khách hàng,148614571,Trieu dong
Các khoản nợ khác,4044293,Trieu dong
"Các khoản lãi, phí phải trả",2489667,Trieu dong
Các khoản phải trả và công nợ khác,1554626,Trieu dong
TỔNG NỘ PHẢI TRẢ,164576151,Trieu dong
Vốn điều lệ,12355229,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,15396,Trieu dong
Thặng dư vốn cố phần,156322,Trieu dong
Cổ phiếu quỹ,-78273,Trieu dong
Các quỹ dự trữ,2572222,Trieu dong
Lợi nhuận chưa phân phối,5459004,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,20479900,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,185056051,Trieu dong
