Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,984041,Trieu dong
Thu từ dịch vụ thanh toán,836957,Trieu dong
Thu từ dịch vụ ngân quỹ,37055,Trieu dong
Thu từ dịch vụ ủy thác và đại lý,19039,Trieu dong
Thu từ dịch vụ bảo quản tài sản,4220,Trieu dong
Thu khác,86770,Trieu dong
Chi phí hoạt động dịch vụ,-516085,Trieu dong
Chi dịch vụ thanh toán,-416498,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-60080,Trieu dong
Chi dịch vụ ngân quỹ,-32083,Trieu dong
Chi phí hoa hồng môi giới,-4307,Trieu dong
Chi khác,-3117,Trieu dong
