Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,13234075,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-7310550,Trieu dong
Thu nhập lãi thuần,5923525,Trieu dong
Thu nhập từ hoạt động dịch vụ,2165867,Trieu dong
Chi phí từ hoạt động dịch vụ,-1085567,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1080300,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,673796,Trieu dong
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-68479,Trieu dong
Thu nhập từ hoạt động khác,1079063,Trieu dong
Chi phí hoạt động khác,-131955,Trieu dong
Lãi thuần từ hoạt động khác,947108,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",1385,Trieu dong
Chi phí hoạt động,-3400146,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5157489,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-969072,Trieu dong
Tổng lợi nhuận trước thuế,4188417,Trieu dong
Chi phí thuế TNDN - hiện hành,-861791,Trieu dong
Thu nhập thuế TNDN - hoãn lại,178,Trieu dong
Chi phí thuế TNDN,-861613,Trieu dong
Lợi nhuận sau thuế,3326804,Trieu dong
