Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,23217403,Trieu VND
- Tiền gửi không kỳ hạn bằng VND,19044118,Trieu VND
- Tiền gửi không kỳ hạn bằng ngoại tệ,4173285,Trieu VND
Tiền gửi có kỳ hạn,152228800,Trieu VND
- Tiền gửi có kỳ hạn bằng VND,141502461,Trieu VND
- Tiền gửi có kỳ hạn bằng ngoại tệ,10726339,Trieu VND
Tiền gửi vốn chuyên dùng,1321254,Trieu VND
- Tiền gửi vốn chuyên dùng bằng VND,1312416,Trieu VND
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,8838,Trieu VND
Tiền gửi ký quỹ,536420,Trieu VND
- Tiền gửi ký quỹ bằng VND,514822,Trieu VND
- Tiền gửi ký quỹ bằng ngoại tệ,21598,Trieu VND
