Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,15215553,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-8882392,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,666345,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, chứng khoán",603715,Trieu VND
Thu nhập khác,7207,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",472169,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-4116778,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-722068,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,3243751,Trieu VND
Thay đổi các khoản về kinh doanh chứng khoán,8398401,Trieu VND
Thay đổi các công cụ tài chính phải sinh và các tài sản tài chính khác,134995,Trieu VND
Thay đổi các khoản cho vay khách hàng và hoạt động mua nợ,-28884340,Trieu VND
"Thay đổi nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất",-982808,Trieu VND
Thay đổi khác về tài sản hoạt động,111775,Trieu VND
Thay đổi các khoản nợ chính phủ và NHNN,2309740,Trieu VND
"Thay đổi các khoản tiền gửi, tiền vay các TCTD khác",11237753,Trieu VND
Thay đổi tiền gửi của khách hàng,9795934,Trieu VND
Thay đổi phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),9203154,Trieu VND
Thay đổi các công cụ tài chính phải sinh và các khoản nợ tài chính khác,26963,Trieu VND
Thay đổi khác về công nợ hoạt động,-708254,Trieu VND
Chi từ quỹ của tổ chức tín dụng,-2,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,13887062,Trieu VND
Mua sắm tài sản cố định,-450122,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",45831,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư,góp vốn dài hạn",63190,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-341101,Trieu VND
Lưu chuyển tiền thuần trong năm,13545961,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,37296787,Trieu VND
Tiền và các khoản tương đương tiền cuối năm(Thuyết minh số 35),50842748,Trieu VND
