Chi_tieu,Gia_tri,Don_vi
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",49248099,Trieu dong
"Cho vay cá nhân đề mua nhà để ở, nhận quyền sử dụng đất để xây nhà ở",19943997,Trieu dong
"Công nghiệp chế biến, chế tạo",16267117,Trieu dong
Xây dựng,13528536,Trieu dong
Hoạt động làm thuê các công việc trong các hộ gia đình. Sản xuất sản phẩm vật chất và dịch vụ tư tiêu dùng của hộ gia đình,10019378,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",5438352,Trieu dong
Hoạt động kinh doanh bất động sản,2933217,Trieu dong
Vận tải kho bãi,1991496,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hóa không khí",1962108,Trieu dong
Dịch vụ lưu trú và ăn uống,1266802,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",812456,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",346186,Trieu dong
Thông tin và truyền thông,303501,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",226362,Trieu dong
Y tế và hoạt động trợ giúp xã hội,210757,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,164819,Trieu dong
Khai khoáng,130903,Trieu dong
Giáo dục và đào tạo,74970,Trieu dong
"Nghệ thuật, vui chơi và giải trí",63038,Trieu dong
Hoạt động dịch vụ khác,5573520,Trieu dong
