Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1936330,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,3392981,Trieu dong
Tiền gửi tại và cho vay các tổ chức tin dụng (“TCTD”) khác,25206015,Trieu dong
Tiền gửi tại các TCTD khác,25206015,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,4262,Trieu dong
Cho vay khách hàng,113308080,Trieu dong
Cho vay khách hàng,114674630,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1366550,Trieu dong
Chứng khoán đầu tư,15880578,Trieu dong
Chứng khoán đầu tư sản sàng để bán,7354411,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,8652217,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-126050,Trieu dong
"Góp vốn, đầu tư dài hạn",300000,Trieu dong
Đầu tư vào công ty con,300000,Trieu dong
Tài sản cố định,3333636,Trieu dong
Tài sản cố định hữu hình,778012,Trieu dong
Nguyên giá tài sản cố định,2093765,Trieu dong
Hao mòn tài sản cố định,-1315753,Trieu dong
Tài sản cố định vô hình,2555624,Trieu dong
Nguyên giá tài sản cố định,2819441,Trieu dong
Hao mòn tài sản cố định,-263817,Trieu dong
Tài sản Có khác,2715754,Trieu dong
Các khoản phải thu,1330369,Trieu dong
"Các khoản lãi, phí phải thu",983175,Trieu dong
Tài sản thuế thu nhập hoãn lại,9545,Trieu dong
Tài sản Có khác,815478,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-422813,Trieu dong
TỔNG TÀI SẢN,166077636,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,29184,Trieu dong
Tiền gửi và vay các TCTD khác,7615859,Trieu dong
Tiền gửi của các TCTD khác,7615859,Trieu dong
Tiền gửi của khách hàng,137541655,Trieu dong
Các khoản nợ khác,3140256,Trieu dong
"Các khoản lãi, phí phải trả",2301486,Trieu dong
Các khoản phải trả và công nợ khác,838770,Trieu dong
TỔNG NỘ PHẢI TRẢ,148326954,Trieu dong
Vốn điều lệ,12355229,Trieu dong
và mua sắm tài sản cố định,15396,Trieu dong
Thặng dư vốn cố phần,156322,Trieu dong
Cổ phiếu quỹ,-78273,Trieu dong
Các quỹ dự trữ,2115200,Trieu dong
Lợi nhuận chưa phân phối,3186808,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,17750682,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,166077636,Trieu dong
