Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,5737641,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác (i),25857597,Trieu VND
Cho vay khách hàng – gộp (ii),113254792,Trieu VND
Các khoản phải thu – gộp,915889,Trieu VND
"Các khoản lãi, phí phải thu",1195201,Trieu VND
Chứng khoán nợ đầu tư sẵn sàng để bán,8632327,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,8017640,Trieu VND
Cam kết trong nghiệp vụ L/C,3926618,Trieu VND
Bảo lãnh khác,5595201,Trieu VND
Cam kết khác,168903,Trieu VND
