Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,8310573,Trieu VND
Chi phí lãi và các chi phí tương tự,-5234241,Trieu VND
Thu nhập lãi thuần,3076332,Trieu VND
Thu nhập từ hoạt động dịch vụ,595100,Trieu VND
Chi phí hoạt động dịch vụ,-311100,Trieu VND
Lãi thuần từ hoạt động dịch vụ,284000,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,259839,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,23205,Trieu VND
Thu nhập từ hoạt động khác,142354,Trieu VND
Chi phí hoạt động khác,-74397,Trieu VND
Lãi thuần từ hoạt động khác,67957,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",545,Trieu VND
Chi phí hoạt động,-2247669,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1464209,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1089066,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),375143,Trieu VND
