Chi_tieu,Gia_tri,Don_vi
Rủi ro tín dụng liên quan đến các tài sản nội bảng,160437676,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,26046802,Trieu dong
Công cụ tài chính phải sinh,120182,Trieu dong
Cho vay khách hàng,130505614,Trieu dong
- Cho vay khách hàng cá nhân,73897359,Trieu dong
- Cho vay khách hàng là tổ chức,56608255,Trieu dong
Chứng khoán đầu tư,1975000,Trieu dong
- Chứng khoán nợ - giữ đến ngày đáo hạn,75000,Trieu dong
- Chứng khoán nợ - sẵn sàng để bán,1900000,Trieu dong
Tài sản tài chính khác,1790078,Trieu dong
Rủi ro tín dụng liên quan đến các tài sản ngoại bảng,6176032,Trieu dong
Các hợp đồng bảo lãnh tài chính,4094909,Trieu dong
Các cam kết trong thư tín dụng,2081123,Trieu dong
