Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,9933493,Trieu VND
Chi phí lãi và các chi phí tương tự,-6726598,Trieu VND
Thu nhập lãi thuần,3206895,Trieu VND
Thu nhập từ hoạt động dịch vụ,683591,Trieu VND
Chi phí hoạt động dịch vụ,-336933,Trieu VND
Lãi thuần từ hoạt động dịch vụ,346658,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,269073,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-116033,Trieu VND
Thu nhập từ hoạt động khác,326970,Trieu VND
Chi phí hoạt động khác,-101400,Trieu VND
Lãi thuần từ hoạt động khác,225570,Trieu VND
"Lãi từ góp vốn, mua cổ phần",519415,Trieu VND
Chi phí hoạt động,-2900904,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1550674,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-723546,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),827128,Trieu VND
