Chi_tieu,Gia_tri,Don_vi
Tiền gửi từ các cổ đông lớn,-1830566,Trieu VND
Vay từ các cổ đông lớn,-454000,Trieu VND
Tiền gửi tại các cổ đông lớn,736132,Trieu VND
Tiền gửi từ các bên liên quan khác,-264466,Trieu VND
Lãi phải trả cho các bên liên quan khác,-6873,Trieu VND
Cho các bên liên quan khác vay,156785,Trieu VND
Lãi phải thu các bên liên quan khác,1495,Trieu VND
Thu nhập lãi,902,Trieu VND
Chỉ phí lãi,-14533,Trieu VND
Thu nhập lãi,3748,Trieu VND
Chỉ phí lãi,-6440,Trieu VND
Tiền lương và phụ cấp trả cho Ban Tổng Giám đốc,-40560,Trieu VND
