Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ nợ tiềm ăn và các cam kết đưa ra,34267028,Trieu dong
- Cam kết giao dịch hồi đoái,28234905,Trieu dong
Cam kết mua ngoại tệ,252910,Trieu dong
Cam kết bán ngoại tệ,315673,Trieu dong
Cam kết giao dịch hoán đổi,27666322,Trieu dong
- Cam kết trong nghiệp vụ thư tín dụng,1975802,Trieu dong
- Bảo lãnh khác,3884758,Trieu dong
- Các cam kết khác,171563,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,26073275,Trieu dong
Nợ khó đòi đã xử lý,12804171,Trieu dong
Tài sản và chứng từ khác,344993,Trieu dong
