Chi_tieu,Gia_tri,Don_vi
"Tiền gửi không kỳ hạn (""KKH"")",18605465,Trieu dong
Tiền gửi KKH bằng VND,15195393,Trieu dong
Tiền gửi KKH bằng ngoại tệ,3137098,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,8586,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,264388,Trieu dong
"Tiền gửi có kỳ hạn (""CKH"")",113626630,Trieu dong
Tiền gửi CKH bằng VND,36088793,Trieu dong
Tiền gửi CKH bằng ngoại tệ,376452,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,75105082,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,2056303,Trieu dong
Tiền gửi vốn chuyên dùng,1124389,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,1053860,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,70529,Trieu dong
Tiền ký quỹ,561256,Trieu dong
Tiền gửi ký quỹ bằng VND,548714,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,12542,Trieu dong
