Chi_tieu,Gia_tri,Don_vi
1. Chi phí cho nhân viên:,1635976,Trieu VND
▪ Chi lương và phụ cấp,1413768,Trieu VND
▪ Chi đóng góp theo lương,90211,Trieu VND
▪ Chi ăn ca,70000,Trieu VND
▪ Chi trợ cấp,15882,Trieu VND
▪ Chi y tế,11320,Trieu VND
▪ Chi trang phục và phương tiện bảo hộ lao động,2001,Trieu VND
▪ Chi khác,32794,Trieu VND
2. Chi về tài sản,467137,Trieu VND
▪ Chi phí thuê tài sản,221126,Trieu VND
▪ Chi phí khấu hao tài sản cố định,159035,Trieu VND
▪ Bảo dưỡng và sửa chữa tài sản,70042,Trieu VND
▪ Mua sắm công cụ lao động,14154,Trieu VND
▪ Chi bảo hiểm tài sản,2780,Trieu VND
3. Chi nộp phí bảo hiểm tiền gửi của khách hàng,130558,Trieu VND
"4. Chi hội nghị, lễ tân, khách tiết",119382,Trieu VND
"5. Chi điện nước, vệ sinh cơ quan",55781,Trieu VND
"6. Chi xuất bản tài liệu, quảng cáo",52666,Trieu VND
"7. Chi vật liệu, giấy tờ in",37540,Trieu VND
8. Công tác phí,22208,Trieu VND
9. Chi phí thuê chuyên gia,13986,Trieu VND
"11. Chi nộp thuế và các khoản phí, lệ phí",13474,Trieu VND
10. Chi bưu phí và điện thoại,9498,Trieu VND
12. Chi phí mua tài liệu sách báo,5618,Trieu VND
"13. Chi đào tạo, huấn luyện",2288,Trieu VND
"14. Chi phí cho việc thanh tra, kiểm tra",933,Trieu VND
15. Chi dự phòng rủi ro khác (*),26551,Trieu VND
16. Các khoản chi phí khác,83528,Trieu VND
