Chi_tieu,Gia_tri,Don_vi
Cho vay khách hàng và các tổ chức tín dụng khác,8896666,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,358779,Trieu VND
Chứng khoán đầu tư,584934,Trieu VND
Nghiệp vụ bảo lãnh,92143,Trieu VND
Thu nhập khác từ hoạt động tín dụng,971,Trieu VND
Tiền gửi của khách hàng và các tổ chức tín dụng khác,-6565776,Trieu VND
Vay NHNNVN và các tổ chức tín dụng khác,-140513,Trieu VND
Phát hành giấy tờ có giá,-9802,Trieu VND
Chi phí khác cho hoạt động tín dụng,-10507,Trieu VND
Thu nhập lãi thuần,3206895,Trieu VND
