Chi_tieu,Gia_tri,Don_vi
Cho vay khách hàng và các tổ chức tín dụng khác,6887042,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,105716,Trieu VND
Chứng khoán đầu tư,1198748,Trieu VND
Nghiệp vụ bảo lãnh,91519,Trieu VND
Thu nhập khác từ hoạt động tín dụng,27548,Trieu VND
Tiền gửi của khách hàng và các tổ chức tín dụng khác,-4802285,Trieu VND
Vay các tổ chức tín dụng khác,-27901,Trieu VND
Chứng chỉ tiền gửi,-390862,Trieu VND
Chi phí khác cho hoạt động tín dụng,-7446,Trieu VND
Thu nhập lãi thuần,3082079,Trieu VND
